row,rt,stimulus,key_press,trial_type,trial_index,time_elapsed,internal_node_id,responses,num_pitch_level,correct,subjectID,correct_response
10700,3836,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,77,156344,0.0-5.17-3.17,NULL,10,,5a831192000dab00018c89a8,NULL
10701,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,78,157417,0.0-5.18-0.18,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10702,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,79,157619,0.0-5.18-1.18,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10703,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,80,158197,0.0-5.18-2.18,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10704,445,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,81,158643,0.0-5.18-3.18,NULL,9,,5a831192000dab00018c89a8,NULL
10705,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,82,159727,0.0-5.19-0.19,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10706,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,83,159929,0.0-5.19-1.19,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10707,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,84,160507,0.0-5.19-2.19,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10708,3482,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,85,163990,0.0-5.19-3.19,NULL,8,1,5a831192000dab00018c89a8,NULL
10709,10651,"<p>In each trial of this task you will hear a person speaking meaningless phrases in a foreign language two times in a row.</p><p>After the person is done speaking, select what emotion best identifies the emotion expressed by the spearker from a list of s",32,html-keyboard-response,86,175142,0.0-6.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10710,NULL,jsPsych-master/Emotion_Stimuli/1pA_angry1.mp3,NULL,audio-keyboard-response,87,176997,0.0-7.0-0.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10711,NULL,jsPsych-master/Emotion_Stimuli/2pA_angry2.mp3,NULL,audio-keyboard-response,88,178406,0.0-7.0-1.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10712,20454,NULL,NULL,survey-multi-choice,89,198868,0.0-7.0-2.0,"{"Q0":"Anger"}",NULL,NULL,5a831192000dab00018c89a8,Anger
10713,NULL,jsPsych-master/Emotion_Stimuli/90pA_neutral2.mp3,NULL,audio-keyboard-response,90,200407,0.0-7.0-3.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10714,NULL,jsPsych-master/Emotion_Stimuli/99pA_neutral11.mp3,NULL,audio-keyboard-response,91,202317,0.0-7.0-4.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10715,3249,NULL,NULL,survey-multi-choice,92,205569,0.0-7.0-5.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Neutral
10716,NULL,jsPsych-master/Emotion_Stimuli/165pB_surprise19.mp3,NULL,audio-keyboard-response,93,206907,0.0-7.0-6.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10717,NULL,jsPsych-master/Emotion_Stimuli/178pB_surprise32.mp3,NULL,audio-keyboard-response,94,208267,0.0-7.0-7.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10718,7654,NULL,NULL,survey-multi-choice,95,215925,0.0-7.0-8.0,"{"Q0":"Surprise"}",NULL,NULL,5a831192000dab00018c89a8,Surprise
10719,NULL,jsPsych-master/Emotion_Stimuli/40pA_disgust9.mp3,NULL,audio-keyboard-response,96,217677,0.0-7.0-9.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10720,NULL,jsPsych-master/Emotion_Stimuli/32pA_disgust1.mp3,NULL,audio-keyboard-response,97,219437,0.0-7.0-10.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10721,5561,NULL,NULL,survey-multi-choice,98,225001,0.0-7.0-11.0,"{"Q0":"Disgust"}",NULL,NULL,5a831192000dab00018c89a8,Disgust
10722,NULL,jsPsych-master/Emotion_Stimuli/15pA_angry15.mp3,NULL,audio-keyboard-response,99,226387,0.0-7.0-12.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10723,NULL,jsPsych-master/Emotion_Stimuli/8pA_angry8.mp3,NULL,audio-keyboard-response,100,227927,0.0-7.0-13.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10724,5785,NULL,NULL,survey-multi-choice,101,233715,0.0-7.0-14.0,"{"Q0":"Sadness"}",NULL,NULL,5a831192000dab00018c89a8,Anger
10725,NULL,jsPsych-master/Emotion_Stimuli/77pA_happy6.mp3,NULL,audio-keyboard-response,102,235326,0.0-7.0-15.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10726,NULL,jsPsych-master/Emotion_Stimuli/72pA_happy1.mp3,NULL,audio-keyboard-response,103,236846,0.0-7.0-16.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10727,8030,NULL,NULL,survey-multi-choice,104,244881,0.0-7.0-17.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Happiness
10728,NULL,jsPsych-master/Emotion_Stimuli/157pA_surprise11.mp3,NULL,audio-keyboard-response,105,246657,0.0-7.0-18.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10729,NULL,jsPsych-master/Emotion_Stimuli/149pA_surprise3.mp3,NULL,audio-keyboard-response,106,248256,0.0-7.0-19.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10730,5396,NULL,NULL,survey-multi-choice,107,253655,0.0-7.0-20.0,"{"Q0":"Surprise"}",NULL,NULL,5a831192000dab00018c89a8,Surprise
10731,NULL,jsPsych-master/Emotion_Stimuli/133pB_sad15.mp3,NULL,audio-keyboard-response,108,255067,0.0-7.0-21.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10732,NULL,jsPsych-master/Emotion_Stimuli/145pB_sad27.mp3,NULL,audio-keyboard-response,109,256637,0.0-7.0-22.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10733,6137,NULL,NULL,survey-multi-choice,110,262777,0.0-7.0-23.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Sadness
10734,NULL,jsPsych-master/Emotion_Stimuli/84pB_happy13.mp3,NULL,audio-keyboard-response,111,264266,0.0-7.0-24.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10735,NULL,jsPsych-master/Emotion_Stimuli/85pB_happy14.mp3,NULL,audio-keyboard-response,112,265547,0.0-7.0-25.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10736,3105,NULL,NULL,survey-multi-choice,113,268661,0.0-7.0-26.0,"{"Q0":"Happiness"}",NULL,NULL,5a831192000dab00018c89a8,Happiness
10737,NULL,jsPsych-master/Emotion_Stimuli/68pB_fear14.mp3,NULL,audio-keyboard-response,114,270017,0.0-7.0-27.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10738,NULL,jsPsych-master/Emotion_Stimuli/63pB_fear9.mp3,NULL,audio-keyboard-response,115,271227,0.0-7.0-28.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10739,7347,NULL,NULL,survey-multi-choice,116,278578,0.0-7.0-29.0,"{"Q0":"Sadness"}",NULL,NULL,5a831192000dab00018c89a8,Fear
10740,NULL,jsPsych-master/Emotion_Stimuli/134pB_sad16.mp3,NULL,audio-keyboard-response,117,279987,0.0-7.0-30.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10741,NULL,jsPsych-master/Emotion_Stimuli/144pB_sad26.mp3,NULL,audio-keyboard-response,118,281637,0.0-7.0-31.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10742,2513,NULL,NULL,survey-multi-choice,119,284154,0.0-7.0-32.0,"{"Q0":"Sadness"}",NULL,NULL,5a831192000dab00018c89a8,Sadness
10743,NULL,jsPsych-master/Emotion_Stimuli/122pA_sad4.mp3,NULL,audio-keyboard-response,120,285507,0.0-7.0-33.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10744,NULL,jsPsych-master/Emotion_Stimuli/120pA_sad2.mp3,NULL,audio-keyboard-response,121,287467,0.0-7.0-34.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10745,7516,NULL,NULL,survey-multi-choice,122,294987,0.0-7.0-35.0,"{"Q0":"Disgust"}",NULL,NULL,5a831192000dab00018c89a8,Sadness
10746,NULL,jsPsych-master/Emotion_Stimuli/113pB_neutral25.mp3,NULL,audio-keyboard-response,123,296477,0.0-7.0-36.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10747,NULL,jsPsych-master/Emotion_Stimuli/105pB_neutral17.mp3,NULL,audio-keyboard-response,124,297917,0.0-7.0-37.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10748,1401,NULL,NULL,survey-multi-choice,125,299321,0.0-7.0-38.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Neutral
10749,NULL,jsPsych-master/Emotion_Stimuli/25pB_angry25.mp3,NULL,audio-keyboard-response,126,300577,0.0-7.0-39.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10750,NULL,jsPsych-master/Emotion_Stimuli/20pB_angry20.mp3,NULL,audio-keyboard-response,127,301706,0.0-7.0-40.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10751,6527,NULL,NULL,survey-multi-choice,128,308237,0.0-7.0-41.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Anger
10752,NULL,jsPsych-master/Emotion_Stimuli/42pA_disgust11.mp3,NULL,audio-keyboard-response,129,310227,0.0-7.0-42.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10753,NULL,jsPsych-master/Emotion_Stimuli/33pA_disgust2.mp3,NULL,audio-keyboard-response,130,311906,0.0-7.0-43.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10754,6682,NULL,NULL,survey-multi-choice,131,318593,0.0-7.0-44.0,"{"Q0":"Happiness"}",NULL,NULL,5a831192000dab00018c89a8,Disgust
10755,NULL,jsPsych-master/Emotion_Stimuli/100pA_neutral12.mp3,NULL,audio-keyboard-response,132,320187,0.0-7.0-45.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10756,NULL,jsPsych-master/Emotion_Stimuli/102pA_neutral14.mp3,NULL,audio-keyboard-response,133,322097,0.0-7.0-46.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10757,1697,NULL,NULL,survey-multi-choice,134,323798,0.0-7.0-47.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Neutral
10758,NULL,jsPsych-master/Emotion_Stimuli/171pB_surprise25.mp3,NULL,audio-keyboard-response,135,325428,0.0-7.0-48.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10759,NULL,jsPsych-master/Emotion_Stimuli/169pB_surprise23.mp3,NULL,audio-keyboard-response,136,326817,0.0-7.0-49.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10760,2229,NULL,NULL,survey-multi-choice,137,329049,0.0-7.0-50.0,"{"Q0":"Happiness"}",NULL,NULL,5a831192000dab00018c89a8,Surprise
10761,NULL,jsPsych-master/Emotion_Stimuli/87pB_happy16.mp3,NULL,audio-keyboard-response,138,330617,0.0-7.0-51.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10762,NULL,jsPsych-master/Emotion_Stimuli/86pB_happy15.mp3,NULL,audio-keyboard-response,139,331976,0.0-7.0-52.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10763,3214,NULL,NULL,survey-multi-choice,140,335196,0.0-7.0-53.0,"{"Q0":"Surprise"}",NULL,NULL,5a831192000dab00018c89a8,Happiness
10764,NULL,jsPsych-master/Emotion_Stimuli/46pB_disgust15.mp3,NULL,audio-keyboard-response,141,336427,0.0-7.0-54.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10765,NULL,jsPsych-master/Emotion_Stimuli/51pB_disgust20.mp3,NULL,audio-keyboard-response,142,337996,0.0-7.0-55.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10766,3411,NULL,NULL,survey-multi-choice,143,341411,0.0-7.0-56.0,"{"Q0":"Disgust"}",NULL,NULL,5a831192000dab00018c89a8,Disgust
10767,NULL,jsPsych-master/Emotion_Stimuli/67pB_fear13.mp3,NULL,audio-keyboard-response,144,342637,0.0-7.0-57.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10768,NULL,jsPsych-master/Emotion_Stimuli/69pB_fear15.mp3,NULL,audio-keyboard-response,145,343976,0.0-7.0-58.0,NULL,NULL,NULL,5a831192000dab00018c89a8,NULL
10769,2858,NULL,NULL,survey-multi-choice,146,346839,0.0-7.0-59.0,"{"Q0":"Neutral"}",NULL,NULL,5a831192000dab00018c89a8,Fear
10770,44601,"This experiment is being conducted at Vassar College. It consists of a pitch discrimination task and an emotion identification task. The study takes approximately 8-10 minutes to complete.  Participation poses minimal risk, meaning the risk is no greater ",32,html-keyboard-response,0,44603,0.0-0.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10771,7794,"<p>Thank you for agreeing to participate in this experiment.</p><p>In this study you will be complete a pitch discrimination task then you will be presented with voice sound clips and asked to identify the emotion associated with the voice.</p><p>Before w",32,html-keyboard-response,1,52900,0.0-1.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10772,20649,NULL,NULL,survey-text,2,74051,0.0-2.0,"{"Q0":"12"}",NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10773,6309,jsPsych-master/K.mp3,75,audio-keyboard-response,3,80857,0.0-3.0-0.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10774,7182,"<p>In this task you will hear two tones played in quick succession. If the second tone is higher than the first please press the up arrow key on your keyboard. If the second tone is lower than the first press the down arrow on your keyboard.</p><p>Press t",32,html-keyboard-response,4,88540,0.0-4.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10775,NULL,jsPsych-master/Pitch/1.mp3,NULL,audio-keyboard-response,5,89615,0.0-5.0-0.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10776,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,6,89816,0.0-5.0-1.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10777,NULL,jsPsych-master/Pitch/1b.mp3,NULL,audio-keyboard-response,7,90396,0.0-5.0-2.0,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10778,195,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,8,90592,0.0-5.0-3.0,NULL,1,1,55bd1d39fdf99b374ec070a7,NULL
10779,NULL,jsPsych-master/Pitch/2b.mp3,NULL,audio-keyboard-response,9,91665,0.0-5.1-0.1,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10780,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,10,91866,0.0-5.1-1.1,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10781,NULL,jsPsych-master/Pitch/2.mp3,NULL,audio-keyboard-response,11,92445,0.0-5.1-2.1,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10782,1413,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,12,93859,0.0-5.1-3.1,NULL,2,1,55bd1d39fdf99b374ec070a7,NULL
10783,NULL,jsPsych-master/Pitch/3.mp3,NULL,audio-keyboard-response,13,94936,0.0-5.2-0.2,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10784,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,14,95136,0.0-5.2-1.2,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10785,NULL,jsPsych-master/Pitch/3b.mp3,NULL,audio-keyboard-response,15,95715,0.0-5.2-2.2,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10786,324,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,16,96040,0.0-5.2-3.2,NULL,3,1,55bd1d39fdf99b374ec070a7,NULL
10787,NULL,jsPsych-master/Pitch/4.mp3,NULL,audio-keyboard-response,17,97116,0.0-5.3-0.3,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10788,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,18,97317,0.0-5.3-1.3,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10789,NULL,jsPsych-master/Pitch/4b.mp3,NULL,audio-keyboard-response,19,97896,0.0-5.3-2.3,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10790,343,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,20,98240,0.0-5.3-3.3,NULL,4,1,55bd1d39fdf99b374ec070a7,NULL
10791,NULL,jsPsych-master/Pitch/5b.mp3,NULL,audio-keyboard-response,21,99316,0.0-5.4-0.4,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10792,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,22,99516,0.0-5.4-1.4,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10793,NULL,jsPsych-master/Pitch/5.mp3,NULL,audio-keyboard-response,23,100095,0.0-5.4-2.4,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10794,365,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,24,100460,0.0-5.4-3.4,NULL,5,1,55bd1d39fdf99b374ec070a7,NULL
10795,NULL,jsPsych-master/Pitch/6.mp3,NULL,audio-keyboard-response,25,101536,0.0-5.5-0.5,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10796,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,26,101737,0.0-5.5-1.5,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10797,NULL,jsPsych-master/Pitch/6b.mp3,NULL,audio-keyboard-response,27,102316,0.0-5.5-2.5,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10798,327,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,28,102643,0.0-5.5-3.5,NULL,6,1,55bd1d39fdf99b374ec070a7,NULL
10799,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,29,103715,0.0-5.6-0.6,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10800,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,30,103916,0.0-5.6-1.6,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10801,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,31,104496,0.0-5.6-2.6,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10802,319,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,32,104815,0.0-5.6-3.6,NULL,7,1,55bd1d39fdf99b374ec070a7,NULL
10803,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,33,105895,0.0-5.7-0.7,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10804,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,34,106097,0.0-5.7-1.7,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10805,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,35,106676,0.0-5.7-2.7,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10806,282,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,36,106958,0.0-5.7-3.7,NULL,8,1,55bd1d39fdf99b374ec070a7,NULL
10807,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,37,108036,0.0-5.8-0.8,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10808,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,38,108237,0.0-5.8-1.8,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10809,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,39,108815,0.0-5.8-2.8,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10810,271,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,40,109086,0.0-5.8-3.8,NULL,9,1,55bd1d39fdf99b374ec070a7,NULL
10811,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,41,110166,0.0-5.9-0.9,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10812,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,42,110367,0.0-5.9-1.9,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10813,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,43,110945,0.0-5.9-2.9,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10814,388,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,44,111335,0.0-5.9-3.9,NULL,10,,55bd1d39fdf99b374ec070a7,NULL
10815,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,45,112416,0.0-5.10-0.10,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10816,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,46,112617,0.0-5.10-1.10,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10817,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,47,113196,0.0-5.10-2.10,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10818,430,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,48,113626,0.0-5.10-3.10,NULL,9,,55bd1d39fdf99b374ec070a7,NULL
10819,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,49,114706,0.0-5.11-0.11,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10820,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,50,114908,0.0-5.11-1.11,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10821,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,51,115486,0.0-5.11-2.11,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10822,363,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,52,115849,0.0-5.11-3.11,NULL,8,,55bd1d39fdf99b374ec070a7,NULL
10823,NULL,jsPsych-master/Pitch/7.mp3,NULL,audio-keyboard-response,53,116925,0.0-5.12-0.12,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10824,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,54,117126,0.0-5.12-1.12,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10825,NULL,jsPsych-master/Pitch/7b.mp3,NULL,audio-keyboard-response,55,117706,0.0-5.12-2.12,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10826,596,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",38,html-keyboard-response,56,118302,0.0-5.12-3.12,NULL,7,1,55bd1d39fdf99b374ec070a7,NULL
10827,NULL,jsPsych-master/Pitch/8b.mp3,NULL,audio-keyboard-response,57,119375,0.0-5.13-0.13,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10828,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,58,119576,0.0-5.13-1.13,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10829,NULL,jsPsych-master/Pitch/8.mp3,NULL,audio-keyboard-response,59,120155,0.0-5.13-2.13,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10830,118,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,60,120274,0.0-5.13-3.13,NULL,8,1,55bd1d39fdf99b374ec070a7,NULL
10831,NULL,jsPsych-master/Pitch/9b.mp3,NULL,audio-keyboard-response,61,121356,0.0-5.14-0.14,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10832,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,62,121557,0.0-5.14-1.14,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10833,NULL,jsPsych-master/Pitch/9.mp3,NULL,audio-keyboard-response,63,122135,0.0-5.14-2.14,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10834,1338,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,64,123473,0.0-5.14-3.14,NULL,9,1,55bd1d39fdf99b374ec070a7,NULL
10835,NULL,jsPsych-master/Pitch/10b.mp3,NULL,audio-keyboard-response,65,124545,0.0-5.15-0.15,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10836,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,66,124746,0.0-5.15-1.15,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10837,NULL,jsPsych-master/Pitch/10.mp3,NULL,audio-keyboard-response,67,125325,0.0-5.15-2.15,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10838,212,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,68,125537,0.0-5.15-3.15,NULL,10,1,55bd1d39fdf99b374ec070a7,NULL
10839,NULL,jsPsych-master/Pitch/11b.mp3,NULL,audio-keyboard-response,69,126616,0.0-5.16-0.16,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10840,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,70,126817,0.0-5.16-1.16,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10841,NULL,jsPsych-master/Pitch/11.mp3,NULL,audio-keyboard-response,71,127396,0.0-5.16-2.16,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10842,348,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,72,127744,0.0-5.16-3.16,NULL,11,1,55bd1d39fdf99b374ec070a7,NULL
10843,NULL,jsPsych-master/Pitch/12.mp3,NULL,audio-keyboard-response,73,128826,0.0-5.17-0.17,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10844,NULL,"<p style='font-size:48px;'>+</p>",NULL,html-keyboard-response,74,129027,0.0-5.17-1.17,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10845,NULL,jsPsych-master/Pitch/12b.mp3,NULL,audio-keyboard-response,75,129605,0.0-5.17-2.17,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
10846,326,"Press the up arrow if the second tone is higher and the down arrow if the second tone is lower.",40,html-keyboard-response,76,129932,0.0-5.17-3.17,NULL,12,,55bd1d39fdf99b374ec070a7,NULL
10847,NULL,jsPsych-master/Pitch/11.mp3,NULL,audio-keyboard-response,77,131005,0.0-5.18-0.18,NULL,NULL,NULL,55bd1d39fdf99b374ec070a7,NULL
